Pays,Code2,Capitale,Gentilé,Adjectif,Monnaie,Continent,Colour,CapitalLatitude,CapitalLongitude
Soudan,SD,Khartoum,Soudanais/  Soudanaise,soudanais/ soudanaise,la livre soudanaise,Africa,5,15.6,32.533333
Soudan du Sud,SS,Djouba,Sud-Soudanais/  Sud-Soudanaise,sud-soudanais/ sud-soudanaise,la livre sud-soudanaise,Africa,5,4.85,31.616667
Sri Lanka,LK,Sri Jayawardenapura Kotte,Sri-Lankais/  Sri-Lankaise,sri-lankais/ sri-lankaise,la roupie sri-lankaise,Asia,6,6.916666666666668,79.833333
Suède,SE,Stockholm,Suédois/  Suédoise,suédois/ suédoise,la couronne suédoise,Europe,2,59.33333333333334,18.05
Suisse,CH,Berne,Suisse/  Suissesse,suisse/ suisse,le franc suisse,Europe,2,46.91666666666666,7.466667
Suriname,SR,Paramaribo,Surinamais/  Surinamaise,surinamais/ surinamaise,le dollar surinamais,South America,4,5.833333333333332,-55.166667000000004
Svalbard et Jan Mayen,SJ,"Longyearbyen , Olonkinbyen","de Svalbard, de Jan Mayen","de Svalbard, de Jan Mayen",la couronne norvégienne,Europe,2,78.21666666666667,15.633332999999999
Syrie,SY,Damas,Syrien/  Syrienne,syrien/ syrienne,la livre syrienne,Asia,6,33.5,36.3
Tadjikistan,TJ,Douchanbé,Tadjik/  Tadjike,tadjik/ tadjike,le somoni,Asia,6,38.55,68.766667
Taïwan,TW,Taipei,"de Taïwan,  Taïwanais/  Taïwanaise","de Taïwan,taïwanais/ taïwanaise",le nouveau dollar de Taïwan,Asia,6,25.03333333333333,121.516667
Tanzanie,TZ,Dodoma,Tanzanien/  Tanzanienne,tanzanien/ tanzanienne,le shilling tanzanien,Africa,5,-6.8,39.283333
Tchad,TD,N’Djamena,Tchadien/  Tchadienne,tchadien/ tchadienne,le franc CFA,Africa,5,12.1,15.033332999999999
Tchéquie,CZ,Prague,Tchèque/  Tchèque,tchèque/ tchèque,la couronne tchèque,Europe,2,50.08333333333334,14.466667000000001
Territoire britannique de l’océan Indien,IO,—,—,du Territoire britannique de l’océan Indien,le dollar des États-Unis,Asia,6,-7.3,72.4
Thaïlande,TH,Bangkok,Thaïlandais/  Thaïlandaise,thaïlandais/ thaïlandaise,le baht,Asia,6,13.75,100.516667
Timor-Oriental,TL,Díli,Est-Timorais/  Est-Timoraise,est-timorais/  est-timoraise,le dollar des États-Unis,Asia,6,-8.583333333333334,125.6
Togo,TG,Lomé,Togolais/  Togolaise,togolais/ togolaise,le franc CFA,Africa,5,6.116666666666666,1.216667
Tonga,TO,Nuku’alofa,Tongan/  Tongane,tongan/ tongane,le pa’anga,Oceania,1,-21.133333333333333,-175.2
Trinité-et-Tobago,TT,Port of Spain,de Trinité-et-Tobago,de Trinité-et-Tobago,le dollar de Trinité-et-Tobago,North America,3,10.65,-61.516667000000005
Tunisie,TN,Tunis,Tunisien/  Tunisienne,tunisien/ tunisienne,le dinar tunisien,Africa,5,36.8,10.183333
Turkménistan,TM,Achgabat,Turkmène/  Turkmène,turkmène/ turkmène,le manat turkmène,Asia,6,37.95,58.38333299999999
Turquie,TR,Ankara,Turc/  Turque,turc/ turque,la livre turque,Asia,6,39.93333333333333,32.866667
Tuvalu,TV,Funafuti,Tuvaluan/  Tuvaluane,tuvaluan/ tuvaluane,le dollar australien,Oceania,1,-8.516666666666667,179.216667
Ukraine,UA,Kiev,Ukrainien/  Ukrainienne,ukrainien/ ukrainienne,la hryvnia,Europe,2,50.43333333333333,30.516666999999998
Uruguay,UY,Montevideo,Uruguayen/  Uruguayenne,uruguayen/ uruguayenne,le peso uruguayen,South America,4,-34.85,-56.166667000000004
Vanuatu,VU,Port Vila,Vanuatuan/  Vanuatuane,vanuatuan/ vanuatuane,le vatu,Oceania,1,-17.733333333333334,168.316667
Venezuela,VE,Caracas,Vénézuélien/  Vénézuélienne,vénézuélien/ vénézuélienne,le bolivar souverain,South America,4,10.483333333333333,-66.866667
Viêt Nam,VN,Hanoï,Vietnamien/  Vietnamienne,vietnamien/ vietnamienne,le dông,Asia,6,21.03333333333333,105.85
Wallis-et-Futuna,WF,Mata-Utu,de Wallis-et-Futuna,de Wallis-et-Futuna,le franc CFP,Oceania,1,-13.95,-171.933333
Yémen,YE,Sanaa,Yéménite/  Yéménite,yéménite/ yéménite,le riyal yéménite,Asia,6,15.35,44.2
Zambie,ZM,Lusaka,Zambien/  Zambienne,zambien/ zambienne,le kwacha de Zambie,Africa,5,-15.416666666666664,28.283333000000002
Zimbabwe,ZW,Harare,Zimbabwéen/  Zimbabwéenne,zimbabwéen/ zimbabwéenne,le dollar zimbabwéen,Africa,5,-17.816666666666666,31.033333000000002
