Land,Ländercode,Hauptstadt,Personenbezeichnung,Adjektiv,Währung,Continent,Colour,CapitalLatitude,CapitalLongitude
Tuvalu,TV,Funafuti,Tuvaluer/Tuvaluerin,tuvaluisch,australischer Dollar,Oceania,1,-8.516666666666667,179.216667
Uganda,UG,Kampala,Ugander/Uganderin,ugandisch,Uganda-Schilling,Africa,5,0.31666666666666665,32.55
Ukraine,UA,Kiew,Ukrainer/Ukrainerin,ukrainisch,Griwna,Europe,2,50.43333333333333,30.516666999999998
Ungarn,HU,Budapest,Ungar/Ungarin,ungarisch,Forint,Europe,2,47.5,19.083333
Uruguay,UY,Montevideo,Uruguayer/Uruguayerin,uruguayisch,uruguayischer Peso,South America,4,-34.85,-56.166667000000004
Usbekistan,UZ,Taschkent,Usbeke/Usbekin,usbekisch,Sum,Asia,6,41.31666666666667,69.25
Vanuatu,VU,Port Vila,Vanuatuer/Vanuatuerin,vanuatuisch,Vatu,Oceania,1,-17.733333333333334,168.316667
Vatikanstadt,VA,Vatikanstadt,der Vatikanstadt des Staates Vatikanstadt,vatikanisch,Euro,Europe,2,41.9,12.45
Venezuela,VE,Caracas,Venezolaner/Venezolanerin,venezolanisch,Bolívar Soberano,South America,4,10.483333333333333,-66.866667
Vereinigte Arabische Emirate,AE,Abu Dhabi,der Vereinigten Arabischen Emirate,der Vereinigten Arabischen Emirate,VAE-Dirham,Asia,6,24.466666666666665,54.36666700000001
Vereinigte Staaten,US,Washington,Amerikaner/Amerikanerin,amerikanisch,US-Dollar,North America,3,38.883333,-77.0
Vereinigtes Königreich,UK,London,Brite/Britin,britisch,Pfund Sterling,Europe,2,51.5,-0.083333
Vietnam,VN,Hanoi,Vietnamese/Vietnamesin,vietnamesisch,Dong,Asia,6,21.03333333333333,105.85
Wallis und Futuna,WF,Mata-Utu,von Wallis und Futuna,von Wallis und Futuna,CFP-Franc,Oceania,1,-13.95,-171.933333
Weihnachtsinsel,CX,Flying Fish Cove,der Weihnachtsinsel,der Weihnachtsinsel,australischer Dollar,Asia,6,-10.416666666666666,105.71666699999999
Westsahara,EH,Laayoune,Saharaui,saharauisch,marokkanischer Dirham,Africa,5,27.153610999999998,-13.203332999999999
Zentralafrikanische Republik,CF,Bangui,Zentralafrikaner/Zentralafrikanerin,zentralafrikanisch,CFA-Franc,Africa,5,4.366666666666666,18.583333
Zypern,CY,Nikosia,Zyprer/Zyprerin,zyprisch,Euro,Europe,2,35.166666666666664,33.366667
